FID,OBJECTID_1,Join_Count,TARGET_FID,OBJECTID,HSMV_Repor,Agency_Rep,Reporting_,Form_Type,Crash_Date,Crash_Time,City,County,Crash_Stre,Intersecti,Offset_Dis,Offset_Dir,Crash_Type,Vehicles,Non_Motori,Fatalities,Injuries,Alcohol_Re,Distractio,Drug_Relat,Estimated_,Weather_Co,Light_Cond,Street_Num,Crash_Ty_1,Crash_Ty_2,Crash_Seve,Within_Cit,Manner_of_,First_Harm,First_HE_L,First_HE_R,First_HE_W,Type_of_In,Road_Sys_I,Type_of_Sh,Road_Surf_,Contrib_Ci,Contrib__1,Contrib__2,Contrib__3,Contrib__4,Contrib__5,School_Bus,Work_Zone_,Type_of_Wo,Loc_in_Wor,Workers_in,Law_Enforc,Mopeds,Motorcycle,Passengers,Bicyclists,Pedestrian,Fataliti_1,Injuries_U,Possible_I,Non_Incapa,Incapacita,Fataliti_2,Non_Traffi,Transporte,Transpor_1,Transpor_2,Citations,Property_D,Vehicle_Dm,S4_Mapping,S4_Decimal,S4_Decim_1,S4_Albers_,S4_Albers1,S4_Mappi_1,zone_id_st
3190,3191,1,3190,24766,84505757,FHPD19OFF042704,FHP,Long,5/10/2019 0:00:00,06:25 PM,Orlando,Orange,SR 528 (BEACHLINE),SR 520,15840,West,Sideswipe,2,0,0,3,N,N,N,19000.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,E,Injury,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,3,0,0,0,0,0.000000000000000,0.000000000000000,0,1,2000,17000,"Mapped, On Network",-81.032226754299998,28.452279860600001,690058.652837999979965,497514.836965999973472,6/21/2019 8:51:10 PM,7008_7061
3191,3192,1,3191,24786,88917697,2019-00242708,Orlando PD,Short,6/29/2019 0:00:00,01:11 PM,Orlando,Orange,EW WBO,I4 WBO,0,West,Rear End,2,0,0,0,N,N,N,2000.000000000000000,Clear,Daylight,0,Rear End,W,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,2000,"Mapped, On Network",-81.380064429399994,28.535491349000001,655871.479344999999739,505983.662597000016831,7/25/2019 11:09:14 AM,6230_8274
3192,3193,1,3192,24787,88145213,FHPD19OFF060266,FHP,Long,7/3/2019 0:00:00,06:58 PM,Orlando,Orange,STATE ROAD 417 (CENTRAL FL GREENWAY),LEE VISTA BOULEVARD,200,South,Off Road,1,0,0,0,N,N,N,6000.000000000000000,Rain,Dusk,0,Off Road,S,Property Damage Only,N,Other,Guardrail Face,Shoulder,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,Weather Conditions, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,1000,5000,"Mapped, On Network",-81.238131850200006,28.471768813000001,669889.306147000053898,499211.138151000021026,7/24/2019 10:37:49 PM,8546_7092
3193,3194,1,3193,24869,88916478,2019-00257079,Orlando PD,Short,7/9/2019 0:00:00,09:48 AM,Orlando,Orange,SR 408 WEST,SR 15 (S. CRYSTAL LAKE DR. EXIT),500,East,Rear End,2,0,0,0,N,N,N,2100.000000000000000,Clear,Daylight,0,Rear End,W,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,2100,"Mapped, On Network",-81.338441396899995,28.538505172899999,659928.671059999964200,506405.339228999975603,7/25/2019 2:37:22 PM,6177_8353
3194,3195,1,3194,24878,88070918,FHPK19OFF038243,FHP,Long,7/2/2019 0:00:00,07:09 PM,Winter Garden,Orange,SR 429 (WESTERN EXPRESSWAY),STONEYBROOK W PKWY,10560,North,Sideswipe,2,0,0,0,N,N,N,250.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,S,Property Damage Only,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,250,"Mapped, On Network",-81.575930814000003,28.524778958599999,636768.475668000057340,504402.994261000014376,7/25/2019 10:44:12 AM,6989_8464
3195,3196,1,3195,24880,88153232,FHPD19OFF060609,FHP,Long,7/5/2019 0:00:00,01:27 AM,Unincorporated,Orange,STATE ROAD 408 (EAST WEST EXPRESSWAY),STATE ROAD 417 (FLORIDA GREENEWAY),1000,West,Rear End,2,0,0,1,N,Y,N,5500.000000000000000,Clear,Dark - Lighted,0,Rear End,E,Injury,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,2,0,0,0,0,0,1,0,0,0,1.000000000000000,0.000000000000000,0,1,0,5500,"Mapped, On Network",-81.272426491100006,28.546623578500000,666354.728698999970220,507447.590120000008028,7/15/2019 11:19:19 AM,8412_7015
3196,3197,1,3196,24883,88161962,FHPD19OFF055682,FHP,Long,6/19/2019 0:00:00,10:36 PM,Orlando,Orange,STATE ROAD 417 (CENTRAL FLORIDA GREENEWAY),CURRY FORD ROAD,5280,North,Off Road,1,0,0,1,N,N,N,15500.000000000000000,Cloudy,Dark - Lighted,0,Off Road,S,Injury,N,Other,Guardrail End,Shoulder,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,1,0,0,0,1.000000000000000,0.000000000000000,0,0,500,15000,"Mapped, On Network",-81.250240091899997,28.515128769200000,668598.918891999986954,503998.890921999991406,7/15/2019 11:25:27 AM,6968_8555
3197,3198,1,3197,24900,88124049,FHPD19OFF061138,FHP,Long,7/6/2019 0:00:00,06:10 PM,Orlando Expwy Auth,Orange,STATE ROAD 417 NORTHBOUND,MILE MARKER 32,0, ,Other,3,0,0,3,N,Y,N,31000.000000000000000,Rain,Dusk,0,Other,N,Injury,N,Other,Motor Vehicle in Transport,On Roadway,Non-Junction,Y,Not at Intersection,Turnpike/Toll,Paved,Wet,Road Surface Condition, , ,Weather Conditions, , ,N,N, , , , ,0,0,2,0,0,0,0,2,1,0,0,0,3.000000000000000,0.000000000000000,0,1,0,31000,"Mapped, On Network",-81.250827726099999,28.532075978000002,668499.571968000032939,505879.232462999993004,7/15/2019 11:26:38 AM,6689_11878
3198,3199,1,3198,24916,88918377,2019-00224110,Orlando PD,Short,6/14/2019 0:00:00,09:51 AM,Orlando,Orange,SR528 WBO/BEELINE EXPRESSWAY,ENTRANCE RAMP FROM SR436/S SEMORAN BV,40,West,Sideswipe,2,0,0,0,N,N,N,5000.000000000000000,Cloudy,Daylight,0,Same Direction Sideswipe,W,Property Damage Only,Y,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,5000,"Mapped, On Network",-81.313425618099998,28.539628366199999,662368.617986000026576,506583.024172000004910,6/25/2019 3:59:06 PM,6256_8188
3199,3200,1,3199,24957,89213286,2019-00236793,Orlando PD,Long,6/24/2019 0:00:00,08:30 AM,Orlando,Orange,SR 408 WBO,S CRYSTAL LAKE ST EXIT RAMP,500,East,Rear End,2,0,0,1,N,N,N,500.000000000000000,Clear,Daylight,0,Rear End, ,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,500,"Mapped, On Network",-81.339858510900001,28.538514065200001,659790.275426000007428,506403.340275000024121,7/16/2019 12:07:27 PM,8353_6185
3200,3201,1,3200,25000,89214164,2019-00252448,Orlando PD,Long,7/5/2019 0:00:00,02:40 PM,Orlando,Orange,SR417 (CENTRAL FL GREENWAY SB),CR15 (NARCOOSSEE ROAD),5280,South,Off Road,1,0,0,0,N,N,N,13000.000000000000000,Clear,Daylight,0,Off Road,S,Property Damage Only,Y,Other,Guardrail Face,Shoulder,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,10000,3000,"Mapped, On Network",-81.255747662999994,28.390284259900000,668369.546387000009418,490125.553836999984924,7/25/2019 11:02:27 AM,6855_6170
3201,3202,1,3201,25043,88161971,FHPD19OFF058043,FHP,Long,6/26/2019 0:00:00,11:56 PM,Orlando,Orange,STATE ROAD 417 (CENTRAL FLORIDA GREENEWAY)),UNIVERSITY BOULEVARD,300,South,Sideswipe,2,0,0,0,N,Y,N,0.000000000000000,Cloudy,Dark - Lighted,0,Same Direction Sideswipe,S,Property Damage Only,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,0,"Mapped, On Network",-81.250053006900004,28.596620533100001,668415.386845999979414,513047.174319999990985,7/25/2019 10:39:21 AM,8588_8118
3202,3203,1,3202,25072,88149658,FHPD19OFF059670,FHP,Long,7/1/2019 0:00:00,11:27 PM,Orlando,Orange,STATE ROAD 528 (BEACHLINE EXPRESS WAY),STATE ROAD 417 (CENTRAL FLORIDA GREE,1000,East,Rear End,2,0,0,1,N,N,N,13000.000000000000000,Cloudy,Dark - Lighted,0,Rear End,W,Injury,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,1,0,0,1.000000000000000,0.000000000000000,0,0,0,13000,"Mapped, On Network",-81.220960343000002,28.451569776600000,671617.569501999998465,497006.174238000006881,7/15/2019 11:45:18 AM,6320_6667
3203,3204,1,3203,25088,88062273,FHPK19OFF031109,FHP,Long,5/31/2019 0:00:00,03:15 AM,Winter Garden,Orange,STATE ROAD 429,STATE ROAD 91 (FLORIDAS TURNPIKE),50,South,Head On,2,0,0,1,N,N,N,10000.000000000000000,Cloudy,Dark - Lighted,0,Head On,NS,Injury,N,Front to Front,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,1,0,0,1.000000000000000,0.000000000000000,0,1,0,10000,"Mapped, Not On Network",-81.559329999599996,28.561050024299998,638310.011999999987893,508462.302099999971688,6/12/2019 12:09:25 PM,8500_8421
3204,3205,1,3204,25089,88124941,FHPD19OFF053989,FHP,Short,6/14/2019 0:00:00,04:47 PM,Orlando Expwy Auth,Orange,STATE ROAD 417 NB MM36,UNIVERSITY BLVD,200,North,Rear End,3,0,0,0,N,N,N,3500.000000000000000,Cloudy,Daylight,0,Rear End,N,Property Damage Only,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,3500,"Mapped, On Network",-81.257059737500001,28.585509380200001,667759.035628000041470,511798.294174999988172,6/25/2019 4:01:02 PM,6317_6318
3205,3206,1,3205,25090,88124940,FHPD19OFF053939,FHP,Long,6/14/2019 0:00:00,02:41 PM,Orlando Expwy Auth,Orange,STATE ROAD 408 WB MM7.5,OLD WINTER GARDEN RD,5280,East,Off Road,1,0,0,1,N,N,N,4000.000000000000000,Cloudy,Daylight,0,Off Road,W,Injury,Y,Other,Concrete Traffic Barrier,Median,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,4000,"Mapped, On Network",-81.417446220000002,28.545154860099998,652198.715029999963008,506979.604656999988947,6/25/2019 4:00:18 PM,8215_6440
3206,3207,1,3206,25098,88917714,2019-00221105,Orlando PD,Long,6/12/2019 0:00:00,12:45 AM,Orlando,Orange,SR 408 WBO,CRYSTAL LAKE DR,300,East,Off Road,1,0,0,0,N,N,N,6000.000000000000000,Clear,Dark - Lighted,0,Off Road,W,Property Damage Only,Y,Other,Concrete Traffic Barrier,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,1000,5000,"Mapped, On Network",-81.342514235899998,28.538488360900001,659531.018154000048526,506394.894224999996368,6/25/2019 12:09:07 PM,8353_6185
3207,3208,1,3207,25106,88124046,FHPD19OFF059632,FHP,Long,7/1/2019 0:00:00,07:15 PM,Orlando Expwy Auth,Orange,STATE ROAD 528 WESTBOUND,MILE MARKER 21,0, ,Off Road,1,0,0,1,N,N,N,10000.000000000000000,Clear,Daylight,0,Off Road,W,Injury,N,Other,Tree (standing),Off Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,1,0,0,1.000000000000000,0.000000000000000,0,0,0,10000,"Mapped, On Network",-81.124356748200000,28.451581009400002,681057.692506000050344,497223.902182999998331,7/15/2019 11:42:07 AM,6073_8099
3208,3209,1,3208,25111,88915206,2019-00176444,Orlando PD,Long,5/10/2019 0:00:00,11:15 PM,Orlando,Orange,SR 417,LAKE NONA BLVD,500,South,Rear End,2,0,0,1,N,N,N,2000.000000000000000,Clear,Dark - Lighted,0,Rear End,S,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,Y,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,1,0,0,0,0,0,1,0,0,0,0,1.000000000000000,0.000000000000000,0,0,0,2000,"Mapped, On Network",-81.278750115199998,28.378746446499999,666148.700953999999911,488794.663371999980882,5/22/2019 1:21:05 PM,8603_8478
3209,3210,1,3209,25113,88914199,2019-00183944,Orlando PD,Long,5/15/2019 0:00:00,04:07 PM,Orlando,Orange,EW EBO (SR 408),S. ORANGE BLOSSOM TL,500,East,Sideswipe,3,0,0,0,N,N,N,3010.000000000000000,Clear,Daylight,0,Same Direction Sideswipe, ,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,3010,"Mapped, On Network",-81.393714767099993,28.535107162100001,654539.443430999992415,505912.755892999994103,6/25/2019 10:38:40 AM,8248_8267
3210,3211,1,3210,25131,89214392,2019-00258291,Orlando PD,Long,7/10/2019 0:00:00,07:56 AM,Orlando,Orange,SR 408 WEST,US 441(S ORANGE BLOSSOM TL EXIT RAMP),30,East,Rear End,2,0,0,2,N,N,N,8500.000000000000000,Clear,Daylight,0,Rear End,W,Injury,Y,Front to Rear,Motor Vehicle in Transport,On Roadway,Entrance/Exit Ramp,N,Not at Intersection,State,Paved,Dry,Other, , ,None, , ,N,Y,Work on Shoulder or Median,Activity Area,Y,N,0,0,0,0,0,0,0,2,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,8500,"Mapped, On Network",-81.393566251699994,28.535268867100001,654553.566294000018388,505931.016750000009779,7/15/2019 11:43:05 AM,8272_8254
3211,3212,1,3211,25178,89213443,2019-00253805,Orlando PD,Long,7/6/2019 0:00:00,05:40 PM,Orlando,Orange,SR 408 (EW EBO),S CRYSTAL LAKE DRIVE,0, ,Sideswipe,2,0,0,0,N,N,N,3000.000000000000000,Rain,Daylight,0,Same Direction Sideswipe, ,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,Weather Conditions, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,3000,"Mapped, On Network",-81.343671222300003,28.538226545499999,659418.670212000026368,506363.390327000000980,7/25/2019 11:03:26 AM,6252_6227
3212,3213,1,3212,25179,88915782,2019-00253698,Orlando PD,Short,7/6/2019 0:00:00,03:50 PM,Orlando,Orange,EW EBO,BUMBY AVE,0,East,Other,2,0,0,0,N,N,N,5700.000000000000000,Rain,Daylight,0,Other,E,Property Damage Only,Y,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Local,Paved,Wet,Road Surface Condition, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,5700,"Mapped, On Network",-81.351973957100000,28.538173751300000,658608.070848000003025,506340.089269999996759,7/25/2019 11:05:20 AM,8311_6252
3213,3214,1,3213,25213,88137421,FHPD19OFF057048,FHP,Long,6/24/2019 0:00:00,08:09 AM,Orlando Expwy Auth,Orange,STATE RD 417,LEE VISTA BLVD,5280,North,Sideswipe,3,0,0,0,N,N,N,8000.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,S,Property Damage Only,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,8000,"Mapped, On Network",-81.241219809000000,28.484044443999998,669557.104911000002176,500567.328661000006832,6/26/2019 1:30:45 PM,6895_8383
3214,3215,1,3214,25219,88914961,2019-00176760,Orlando PD,Short,5/10/2019 0:00:00,08:15 AM,Orlando,Orange,EW WBO (SR 408),INTERSTATE 400 EASTBOUND,0,West,Sideswipe,2,0,0,0,N,N,N,1000.000000000000000,Clear,Daylight,0,Same Direction Sideswipe,W,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,1000,"Mapped, On Network",-81.383742102599996,28.535257043000001,655512.911702999961562,505950.021760999981780,6/25/2019 10:42:26 AM,8274_8272
3215,3216,1,3215,25221,88916728,2019-00176806,Orlando PD,Long,5/10/2019 0:00:00,08:09 AM,Orlando,Orange,408 EAST/WEST EXPRESSWAY (WEST BOUND),US 441 (S. ORANGE BLOSSOM TRAIL) OFF RAMP,0,East,Other,1,0,0,1,N,N,N,5000.000000000000000,Clear,Daylight,0,Single Vehicle,W,Injury,Y,Angle,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Interstate,Curb,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,1,0,0,0,0,1.000000000000000,0.000000000000000,0,0,0,5000,"Mapped, On Network",-81.399890855500004,28.535263071500001,653935.988265000050887,505917.333441000024322,6/5/2019 1:01:40 PM,8252_8244
3216,3217,1,3216,25231,88145214,FHPD19OFF060296,FHP,Long,7/3/2019 0:00:00,08:36 PM,Orlando Expwy Auth,Orange,STATE ROAD 417 (CENTRAL FLORIDA GREENWAY),LEE VISTA BOULEVARD,200,South,Rear End,2,0,0,0,N,N,N,6500.000000000000000,Rain,Dusk,0,Rear End,N,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,6500,"Mapped, On Network",-81.239045886000000,28.476486961700001,669788.270946000004187,499732.986962000024505,7/24/2019 10:40:50 PM,8544_8386
3217,3218,1,3217,25254,87291091,FHPK19OFF038313,FHP,Long,7/3/2019 0:00:00,10:35 AM,Unincorporated,Orange,STATE ROAD 429 (WESTERN BELTWAY),SCHOFIELD ROAD,0,North,Unknown,2,0,0,0,N,N,N,3000.000000000000000,Clear,Daylight,0,Unknown, ,Property Damage Only,N,Unknown,Other Non-Collision,On Roadway,Through Roadway,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,3000,"Mapped, On Network",-81.642743422799995,28.448063782399998,630406.279795999987982,495758.336121000000276,7/25/2019 11:25:47 AM,9704_9708
3218,3219,1,3218,25262,85597385,FHPD19OFF057849,FHP,Short,6/26/2019 0:00:00,01:17 PM,Unincorporated,Orange,SR417 NB MM25,SR528,0,South,Other,1,0,0,0,N,N,N,300.000000000000000,Cloudy,Daylight,0,Single Vehicle,N,Property Damage Only,N,Other,Other Non-Fixed Object,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,Debris, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,300,"Mapped, On Network",-81.233056992599998,28.462314969500000,670408.693259999970905,498172.610018000006676,7/25/2019 11:26:15 AM,6173_8544
3219,3220,1,3219,25268,88124043,FHPD19OFF059024,FHP,Long,6/29/2019 0:00:00,08:13 PM,Orlando Expwy Auth,Orange,STATE ROAD 528 WESTBOUND,MILE  MARKER 20,0, ,Rear End,2,0,0,0,N,Y,N,14000.000000000000000,Clear,Dark - Lighted,0,Rear End,W,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,1000,13000,"Mapped, On Network",-81.159348044100000,28.451751106300001,677637.910243000020273,497163.520664000010584,7/25/2019 11:07:20 AM,8099_8097
3220,3221,1,3220,25271,89213213,2019-00253851,Orlando PD,Long,7/6/2019 0:00:00,06:50 PM,Orlando,Orange,SR 408 (EW EBO),MILLS AV,0,West,Other,1,0,0,0,N,N,N,2000.000000000000000,Rain,Daylight,0,Single Vehicle,E,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,2,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,2000,"Mapped, On Network",-81.364433740799996,28.537124677600001,657393.915253999992274,506197.541586000006646,7/25/2019 11:04:46 AM,8305_8315
3221,3222,1,3221,25305,88154255,FHPD19OFF060185,FHP,Long,7/3/2019 0:00:00,04:00 PM,Orlando,Orange,SR-408,MM3,200,South,Rear End,2,0,0,0,N,Y,N,1100.000000000000000,Clear,Daylight,0,Rear End,S,Property Damage Only,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,1,0,1100,"Mapped, On Network",-81.492100876600006,28.548195009699999,644902.485280000022613,507166.686297999985982,7/25/2019 2:49:24 PM,6298_6300
3222,3223,1,3222,25353,88151554,FHPD19OFF050814,FHP,Long,6/4/2019 0:00:00,11:21 PM,Orlando,Orange,STATE ROAD 408,MM18,800,West,Off Road,1,0,0,1,N,N,N,100.000000000000000,Clear,Dark - Lighted,0,Off Road,E,Injury,N,Other,Concrete Traffic Barrier,On Roadway,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,1,0,0,1.000000000000000,0.000000000000000,0,0,0,100,"Mapped, On Network",-81.274088247799995,28.546068560799998,666193.842645999975502,507382.379001000022981,6/25/2019 3:41:44 PM,8412_7015
3223,3224,1,3223,25374,88124041,FHPD19OFF058651,FHP,Long,6/28/2019 0:00:00,05:19 PM,Orlando,Orange,STATE ROAD 408 WESTBOUND,MILE MARKER 18,0, ,Rear End,3,0,0,1,N,Y,N,11500.000000000000000,Clear,Daylight,0,Rear End,W,Injury,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,1,0,0,0,0,1.000000000000000,0.000000000000000,0,1,0,11500,"Mapped, On Network",-81.252919030800001,28.547557837100001,668257.058348000049591,507593.605271000007633,7/10/2019 12:13:20 PM,8013_8024
3224,3225,1,3224,25384,88163996,FHPD19OFF060917,FHP,Long,7/6/2019 0:00:00,01:04 AM,Orlando,Orange,STATE ROAD 417 (CENTRAL FLORIDA GREENEWAY),LAKE NONA,5280,East,Off Road,1,0,0,0,N,N,N,5000.000000000000000,Clear,Dark - Lighted,0,Off Road,S,Property Damage Only,N,Other,Cable Barrier,Median,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,2000,3000,"Mapped, On Network",-81.266058460099998,28.383330590400000,667378.504629999981262,489331.094548999972176,7/24/2019 10:38:48 PM,6170_8603
3225,3226,1,3225,25408,88917959,2019-00251642,Orlando PD,Long,7/4/2019 0:00:00,10:10 PM,Orlando,Orange,SR408 EASTBOUND,S MILLS AVE EXIT,1000,West,Sideswipe,2,0,0,0,N,N,N,1000.000000000000000,Clear,Dark - Lighted,0,Same Direction Sideswipe, ,Property Damage Only,Y,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,Non-Junction,N,Not at Intersection,Turnpike/Toll,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0,0,0,1000,"Mapped, On Network",-81.361779036000001,28.537563139400000,657652.097049999982119,506251.768159999977797,7/25/2019 10:28:10 AM,8305_8315
3226,3227,1,3226,25483,88060147,FHPK19OFF038100,FHP,Long,7/2/2019 0:00:00,03:35 AM,Winter Garden,Orange,STATE ROAD 429,MM 15,0, ,Off Road,1,0,0,1,N,Y,N,30000.000000000000000,Clear,Dark - Lighted,0,Off Road,S,Injury,N,Other,Utility Pole/Light Support,Shoulder,Non-Junction,N,Not at Intersection,State,Paved,Dry,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,1,0,0,0,1.000000000000000,0.000000000000000,0,0,5000,25000,"Mapped, On Network",-81.631753911800004,28.473658185400001,631425.715059999958612,498620.815599000023212,7/24/2019 3:01:14 PM,8039_8035
3227,3228,1,3227,25544,88161966,FHPD19OFF057669,FHP,Long,6/25/2019 0:00:00,09:27 PM,Orlando,Orange,STATE ROAD 408 (EAST-WEST EXPRESSWAY),STATE ROAD 431 (PINE HILLS ROAD),5280,East,Off Road,1,0,0,1,N,N,N,10500.000000000000000,Cloudy,Dark - Lighted,0,Off Road,W,Injury,N,Other,Guardrail Face,Shoulder,Non-Junction,N,Not at Intersection,State,Paved,Wet,None, , ,None, , ,N,N, , , , ,0,0,0,0,0,0,0,0,1,0,0,0,1.000000000000000,0.000000000000000,0,0,500,10000,"Mapped, On Network",-81.433551829999999,28.547747464899999,650620.161164000048302,507234.630131000012625,7/16/2019 12:27:39 PM,5934_6489
